experiment,chip,chipSize,ctl,ctlSize,dnase,dnaseSize
ENCSR626VUC,https://www.encodeproject.org/files/ENCFF002BFK/@@download/ENCFF002BFK.fastq.gz,1719435050,https://www.encodeproject.org/files/ENCFF002BGA/@@download/ENCFF002BGA.fastq.gz,2014578858,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR347NOB,https://www.encodeproject.org/files/ENCFF818LOF/@@download/ENCFF818LOF.fastq.gz,798399785,https://www.encodeproject.org/files/ENCFF002ECR/@@download/ENCFF002ECR.fastq.gz,1268630497,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR860UHK,https://www.encodeproject.org/files/ENCFF221TOX/@@download/ENCFF221TOX.fastq.gz,1357461397,https://www.encodeproject.org/files/ENCFF180PND/@@download/ENCFF180PND.fastq.gz;https://www.encodeproject.org/files/ENCFF381XXA/@@download/ENCFF381XXA.fastq.gz,6006444784,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR860UHK,https://www.encodeproject.org/files/ENCFF862QDQ/@@download/ENCFF862QDQ.fastq.gz,1291003577,https://www.encodeproject.org/files/ENCFF090NGH/@@download/ENCFF090NGH.fastq.gz,1327777298,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR626VUC,https://www.encodeproject.org/files/ENCFF002BFL/@@download/ENCFF002BFL.fastq.gz,1718537202,https://www.encodeproject.org/files/ENCFF002BFW/@@download/ENCFF002BFW.fastq.gz,2182506275,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR681NOM,https://www.encodeproject.org/files/ENCFF002EDA/@@download/ENCFF002EDA.fastq.gz,644174381,https://www.encodeproject.org/files/ENCFF002ECP/@@download/ENCFF002ECP.fastq.gz,1367668939,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR347NOB,https://www.encodeproject.org/files/ENCFF079VLS/@@download/ENCFF079VLS.fastq.gz,1334051574,https://www.encodeproject.org/files/ENCFF002ECP/@@download/ENCFF002ECP.fastq.gz,1367668939,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR501DKS,https://www.encodeproject.org/files/ENCFF002BFN/@@download/ENCFF002BFN.fastq.gz,1282863699,https://www.encodeproject.org/files/ENCFF002BFW/@@download/ENCFF002BFW.fastq.gz,2182506275,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR819ATC,https://www.encodeproject.org/files/ENCFF002EBS/@@download/ENCFF002EBS.fastq.gz,733823818,https://www.encodeproject.org/files/ENCFF002ECP/@@download/ENCFF002ECP.fastq.gz,1367668939,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR207PFI,https://www.encodeproject.org/files/ENCFF204SCC/@@download/ENCFF204SCC.fastq.gz,1928647239,https://www.encodeproject.org/files/ENCFF225JIA/@@download/ENCFF225JIA.fastq.gz,2017194020,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR459FTB,https://www.encodeproject.org/files/ENCFF002EDC/@@download/ENCFF002EDC.fastq.gz,953763669,https://www.encodeproject.org/files/ENCFF002ECR/@@download/ENCFF002ECR.fastq.gz,1268630497,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR459FTB,https://www.encodeproject.org/files/ENCFF002EDB/@@download/ENCFF002EDB.fastq.gz,732930371,https://www.encodeproject.org/files/ENCFF002ECP/@@download/ENCFF002ECP.fastq.gz,1367668939,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR514VAY,https://www.encodeproject.org/files/ENCFF002EAO/@@download/ENCFF002EAO.fastq.gz,1096108808,https://www.encodeproject.org/files/ENCFF002ECP/@@download/ENCFF002ECP.fastq.gz,1367668939,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR681NOM,https://www.encodeproject.org/files/ENCFF002ECY/@@download/ENCFF002ECY.fastq.gz,785413815,https://www.encodeproject.org/files/ENCFF002ECR/@@download/ENCFF002ECR.fastq.gz,1268630497,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR199WXF,https://www.encodeproject.org/files/ENCFF188ZWJ/@@download/ENCFF188ZWJ.fastq.gz,1579236809,https://www.encodeproject.org/files/ENCFF381XXA/@@download/ENCFF381XXA.fastq.gz,3003222392,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR501DKS,https://www.encodeproject.org/files/ENCFF002BFM/@@download/ENCFF002BFM.fastq.gz,1085342117,https://www.encodeproject.org/files/ENCFF002BFZ/@@download/ENCFF002BFZ.fastq.gz,501871082,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR819ATC,https://www.encodeproject.org/files/ENCFF002ECX/@@download/ENCFF002ECX.fastq.gz,791172131,https://www.encodeproject.org/files/ENCFF002ECR/@@download/ENCFF002ECR.fastq.gz,1268630497,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR839XZU,https://www.encodeproject.org/files/ENCFF002BFH/@@download/ENCFF002BFH.fastq.gz,1272359428,https://www.encodeproject.org/files/ENCFF002BGA/@@download/ENCFF002BGA.fastq.gz,2014578858,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR251OVJ,https://www.encodeproject.org/files/ENCFF944THM/@@download/ENCFF944THM.fastq.gz,1914905820,https://www.encodeproject.org/files/ENCFF002BGA/@@download/ENCFF002BGA.fastq.gz,2014578858,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR897MMC,https://www.encodeproject.org/files/ENCFF002XBK/@@download/ENCFF002XBK.fastq.gz,1379169647,https://www.encodeproject.org/files/ENCFF180PND/@@download/ENCFF180PND.fastq.gz,3003222392,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR514VAY,https://www.encodeproject.org/files/ENCFF002EAN/@@download/ENCFF002EAN.fastq.gz,1112977358,https://www.encodeproject.org/files/ENCFF002ECR/@@download/ENCFF002ECR.fastq.gz,1268630497,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR897MMC,https://www.encodeproject.org/files/ENCFF379ZPU/@@download/ENCFF379ZPU.fastq.gz,1690922156,https://www.encodeproject.org/files/ENCFF598SBH/@@download/ENCFF598SBH.fastq.gz,2855347833,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR839XZU,https://www.encodeproject.org/files/ENCFF002BFG/@@download/ENCFF002BFG.fastq.gz,1002105886,https://www.encodeproject.org/files/ENCFF002BFZ/@@download/ENCFF002BFZ.fastq.gz,501871082,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR199WXF,https://www.encodeproject.org/files/ENCFF324QQE/@@download/ENCFF324QQE.fastq.gz,1368984243,https://www.encodeproject.org/files/ENCFF598SBH/@@download/ENCFF598SBH.fastq.gz,2855347833,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR251OVJ,https://www.encodeproject.org/files/ENCFF659AFH/@@download/ENCFF659AFH.fastq.gz,1236300066,https://www.encodeproject.org/files/ENCFF225JIA/@@download/ENCFF225JIA.fastq.gz,2017194020,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR207PFI,https://www.encodeproject.org/files/ENCFF583BRM/@@download/ENCFF583BRM.fastq.gz,1141399880,https://www.encodeproject.org/files/ENCFF090NGH/@@download/ENCFF090NGH.fastq.gz,1327777298,https://www.encodeproject.org/files/ENCFF001CWQ/@@download/ENCFF001CWQ.fastq.gz,5851547918
ENCSR887MXT,https://www.encodeproject.org/files/ENCFF002EDM/@@download/ENCFF002EDM.fastq.gz,988820947,https://www.encodeproject.org/files/ENCFF002ECO/@@download/ENCFF002ECO.fastq.gz,1385676737,https://www.encodeproject.org/files/ENCFF001DDF/@@download/ENCFF001DDF.fastq.gz,2062330441
ENCSR219MKK,https://www.encodeproject.org/files/ENCFF002EWX/@@download/ENCFF002EWX.fastq.gz,499999712,https://www.encodeproject.org/files/ENCFF002ECN/@@download/ENCFF002ECN.fastq.gz,1395637501,https://www.encodeproject.org/files/ENCFF001DDF/@@download/ENCFF001DDF.fastq.gz,2062330441
ENCSR392EAA,https://www.encodeproject.org/files/ENCFF002EDI/@@download/ENCFF002EDI.fastq.gz,774457495,https://www.encodeproject.org/files/ENCFF002ECN/@@download/ENCFF002ECN.fastq.gz,1395637501,https://www.encodeproject.org/files/ENCFF001DDF/@@download/ENCFF001DDF.fastq.gz,2062330441
ENCSR219MKK,https://www.encodeproject.org/files/ENCFF002EXE/@@download/ENCFF002EXE.fastq.gz,976758744,https://www.encodeproject.org/files/ENCFF002ECO/@@download/ENCFF002ECO.fastq.gz,1385676737,https://www.encodeproject.org/files/ENCFF001DDF/@@download/ENCFF001DDF.fastq.gz,2062330441
ENCSR707IUN,https://www.encodeproject.org/files/ENCFF002EVN/@@download/ENCFF002EVN.fastq.gz,825829810,https://www.encodeproject.org/files/ENCFF002ECN/@@download/ENCFF002ECN.fastq.gz,1395637501,https://www.encodeproject.org/files/ENCFF001DDF/@@download/ENCFF001DDF.fastq.gz,2062330441
ENCSR140DSL,https://www.encodeproject.org/files/ENCFF002EDH/@@download/ENCFF002EDH.fastq.gz,1231974210,https://www.encodeproject.org/files/ENCFF002ECO/@@download/ENCFF002ECO.fastq.gz,1385676737,https://www.encodeproject.org/files/ENCFF001DDF/@@download/ENCFF001DDF.fastq.gz,2062330441
ENCSR392EAA,https://www.encodeproject.org/files/ENCFF002EDJ/@@download/ENCFF002EDJ.fastq.gz,520171942,https://www.encodeproject.org/files/ENCFF002ECO/@@download/ENCFF002ECO.fastq.gz,1385676737,https://www.encodeproject.org/files/ENCFF001DDF/@@download/ENCFF001DDF.fastq.gz,2062330441
ENCSR140DSL,https://www.encodeproject.org/files/ENCFF002EDF/@@download/ENCFF002EDF.fastq.gz,1046200758,https://www.encodeproject.org/files/ENCFF002ECN/@@download/ENCFF002ECN.fastq.gz,1395637501,https://www.encodeproject.org/files/ENCFF001DDF/@@download/ENCFF001DDF.fastq.gz,2062330441
ENCSR887MXT,https://www.encodeproject.org/files/ENCFF002EDK/@@download/ENCFF002EDK.fastq.gz,1086604530,https://www.encodeproject.org/files/ENCFF002ECN/@@download/ENCFF002ECN.fastq.gz,1395637501,https://www.encodeproject.org/files/ENCFF001DDF/@@download/ENCFF001DDF.fastq.gz,2062330441
